X,Y,Emergence days
436893.21735,3213996.66505,170
436893.702,3208220.6864,246
436896.0,3186616.75,239
436899.8717,3184850.279066667,212
436902.20266666665,3205840.3994,337
436902.7287,3204754.6422,181
436910.949525,3231080.388125,199
436912.0275,3177902.4003,219
436917.3333333333,3186451.0,134
436920.92003333336,3205378.351166667,154
436922.8899666667,3229980.7922,203
436933.6957,3207166.3994,331
436937.43483333336,3183669.0404666667,165
436937.67752500006,3186091.655325,229
436938.0746666666,3183889.850366667,189
436944.591,3206520.139225,331
436945.380425,3181432.81145,227
436950.15,3205033.1158666667,203
436951.238475,3207491.5992,190
436956.20786666666,3198919.224233333,192
436957.7619666667,3216871.9430333334,230
436962.0,3195692.333333333,187
436962.6666666667,3187210.6666666665,240
436964.85956666665,3192268.3967666663,266
436964.93123333337,3182393.5151666664,108
436965.28966666665,3204125.432166667,172
436965.552275,3206211.0628,365
436966.4669333333,3227355.8666,220
436967.0,3186802.5,239
436970.2048666666,3205678.616466667,332
436970.6561333334,3210311.094566667,189
436976.27546666673,3201090.5383666665,118
436985.4068666667,3209138.5696,195
437003.3333333333,3180692.333333333,122
437004.7723666667,3211072.6542666666,177
437006.3333333333,3188564.6666666665,141
437006.5342333333,3185552.5719666667,220
437009.0913,3205978.9244,182
437010.75306666666,3178804.4819000005,19
437011.589375,3181753.3356,259
437014.82335,3181252.4895,228
437018.4979,3217242.13295,229
437023.31505,3183219.057425,231
437027.0,3197096.333333333,336
437033.625,3179650.375,112
437034.5239,3184314.7735,197
437034.6145333333,3182623.7982666665,108
437035.3333333333,3201589.6666666665,112
437040.4668333333,3193115.173233333,206
437041.1831,3204493.024333333,92
437046.4943333333,3179982.9587666667,109
437051.7697666666,3185297.7945333333,204
437058.12075,3180297.969075,192
437059.13656666665,3198186.8903666665,324
437060.8184,3190284.430633333,290
437064.6795333333,3214982.578066667,189
437069.61543333327,3204684.1384,174
437071.177525,3185895.905325,221
437077.6666666667,3187005.0,240
437082.15,3205025.182533333,256
437082.7265000001,3182045.4272666667,108
437084.042,3204257.2926,27
437089.9429333333,3179153.535366667,121
437095.6360666666,3189682.0349333338,295
437100.0490333334,3184052.605066667,198
437104.3848333333,3211887.7073666663,177
437106.6666666667,3195002.0,243
437107.43885,3219247.4835,225
437108.3333333333,3186420.6666666665,195
437110.2224,3191358.556,212
437110.3674666667,3226859.7247666665,245
437115.94326666667,3206842.797133333,330
437116.4980666667,3183538.601133333,193
437117.5539333333,3205337.006033333,176
437121.68973333336,3230431.5152000003,204
437129.6666666667,3199684.6666666665,195
437129.9096666667,3204402.1643666667,14
437130.13656666665,3197698.8903666665,416
437136.080075,3178491.9446250005,213
437138.5337333333,3207036.3112000003,324
437143.5186666667,3184729.6089666667,168
437145.3333333333,3195312.6666666665,119
437146.5875,3219890.7834666665,224
437147.74415,3175444.2028750004,220
437154.92853333335,3182220.2906666663,108
437156.8115333333,3181096.8880666667,318
437160.0,3179823.333333333,108
437161.4745666667,3194010.9214,281
437163.24375,3181615.421075,225
437165.1009,3205705.7776333336,364
437166.1753333334,3204808.878433333,257
437167.90876666666,3206655.662866667,330
437171.3333333333,3180838.6666666665,255
437172.2009,3185740.5719666667,239
437173.5778,3220306.3515333333,229
437173.6057,3187736.216833333,211
437180.1502333333,3192731.5571,325
437181.7525666666,3184474.056966666,208
437182.2723666667,3187419.5501666665,237
437184.261,3200696.0049666665,232
437186.6298,3186560.012875,240
437186.645,3181914.3041333333,122
437186.8528666667,3214523.58,186
437188.4585666666,3218530.293633333,229
437190.4807333333,3176317.0982333333,156
437191.3823333333,3205905.7009,320
437193.51036666665,3205154.4468,254
437196.6086,3212809.21375,216
437209.0,3186355.6666666665,216
437210.4659666666,3206282.753466667,269
437214.09366666665,3178101.651066667,265
437215.8665333334,3208469.977166666,243
437220.3333333333,3201686.6666666665,195
437222.956175,3209573.8282250003,212
437224.207825,3217617.56975,232
437226.6666666667,3201949.0,369
437229.28095,3179297.854625,107
437236.0,3195884.333333333,266
437240.46225,3176817.24915,339
437242.9429333333,3178961.202033333,289
437244.571325,3174522.66715,340
437244.692675,3181455.7092000004,228
437247.2495,3186196.109725,228
437249.5241666666,3205525.305933333,253
437262.3798,3186721.762875,239
437262.6666666667,3196644.6666666665,330
437267.9969666666,3193518.1404333333,211
437274.59433333337,3201126.0049666665,170
437276.4038,3185197.3343666666,167
437280.9218,3199114.8445,208
437285.6666666667,3199982.333333333,283
437286.97245,3229346.007575,206
437287.9175,3184064.1249,191
437290.1149,3206518.2088999995,276
437292.34996666666,3182640.2831,163
437294.0498,3208144.9308666666,188
437302.0723666667,3183094.5807666667,108
437306.3784333333,3206070.4030000004,364
437310.6114333333,3181243.568833334,156
437315.1832,3184880.4256333336,155
437319.0320666667,3204425.399133333,112
437321.868675,3181839.59445,226
437325.0,3196175.6666666665,167
437333.3628,3183630.2397666667,108
437335.51405,3179441.207775,109
437338.6666666667,3202325.0,332
437338.728375,3186971.583825,239
437348.0698333334,3184338.566733333,197
437349.3333333333,3200463.0,273
437349.766275,3227996.33655,275
437351.3387333333,3182249.0839333334,217
437354.7937666666,3232021.276866667,321
437361.0492,3204728.235533333,112
437363.3798,3186477.762875,243
437366.22043333336,3210313.281433333,187
437366.865325,3191913.88105,315
437368.0834333333,3216742.5692000003,231
437371.1410666667,3198490.503033333,193
437372.5621,3177451.7569250003,204
437379.5772333334,3218932.5598000004,226
437380.5983666666,3179798.0128666665,195
437381.9218,3199459.1778333336,220
437382.38076666667,3207255.093566667,240
437394.2009,3185740.5719666667,251
437394.51406666666,3182846.7709,94
437400.0124333333,3180336.5547666666,193
437400.4246,3183901.3294999995,107
437400.7495,3186022.609725,229
437400.8867666667,3190459.7973,280
437401.0,3201448.0,147
437405.3876,3211084.6542666666,176
437407.0649,3181676.28075,227
437419.0768666666,3182438.7932666666,251
437419.3333333333,3195504.6666666665,117
437420.3333333333,3202127.333333333,328
437422.0472000001,3190986.863166667,204
437422.5768666666,3187282.661933333,238
437426.0124333333,3180647.8881,190
437427.1714333333,3206946.6778,143
437436.5271,3204532.92,111
437447.1675,3202502.824,212
437448.66905,3216351.685075,235
437449.3333333333,3188466.333333333,207
437451.9863,3218324.287066667,231
437461.21805,3182081.072625,226
437461.251425,3208802.68985,260
437463.8221333333,3205522.093433333,254
437464.2541,3213474.9044500003,219
437465.4665666666,3181270.680766667,194
437474.6781,3194358.197566666,256
437475.1854333333,3179584.0191,107
437475.490875,3215744.677425,205
437476.2262666667,3205084.3814,255
437482.0368333333,3197742.4962333334,393
437486.2596333333,3198915.1238333336,225
437487.9991666667,3194782.3995666667,328
437488.7875,3175785.4098000005,86
437494.3867666667,3206034.6538333334,364
437495.1462666667,3185308.1269,286
437496.9150333333,3215224.3311666665,211
437504.76703333337,3177950.3407666665,250
437505.610475,3186333.552775,231
437505.6298,3186648.762875,239
437510.2098333333,3184738.0213,145
437515.39506666665,3211860.645366667,210
437516.80506666674,3217979.539866667,230
437518.442,3181515.4159333333,177
437521.55186666665,3183247.8766999994,108
437522.3843,3219530.102925,223
437526.7871,3206615.709766666,147
437528.81676666666,3189468.795866667,104
437532.6976333333,3183481.930733334,109
437539.0,3185888.6666666665,224
437544.1789,3185554.253733333,78
437554.195575,3181910.56105,226
437555.5737666666,3209966.443,188
437559.73976666667,3204874.474233333,115
437561.3045,3186841.111766666,239
437566.0951333333,3220409.7928333334,304
437566.1245,3178920.3827666664,203
437570.9082666666,3231218.2670333334,192
437571.2087,3174985.1045,216
437572.35780000006,3196782.9305,334
437576.0072666667,3205766.998733333,118
437589.1852666666,3192760.4707333334,365
437589.515025,3184377.287175,193
437596.4102,3182413.1266,233
437598.35743333335,3179965.1607333333,174
437605.4381666667,3180212.3693,195
437612.5004333334,3181050.6771333334,238
437614.5678,3205263.7281333334,230
437621.1795333333,3180752.898566667,209
437624.7541,3184023.109933333,109
437625.1618666667,3202850.711333333,108
437628.9420666666,3207271.8570333333,280
437635.1465,3206344.5051666666,325
437635.251625,3216994.4456,229
437652.2282333334,3174217.882533333,353
437657.6961666667,3214414.8546666666,216
437657.9356333333,3211471.9133,326
437658.1641,3182763.1544666663,94
437658.83416666667,3202658.824,320
437662.37995,3182237.8452000003,226
437667.17826666665,3187265.945733333,238
437669.148575,3207811.9594249995,108
437670.93500000006,3203043.4933,110
437672.7367333334,3193549.446166666,213
437673.5787666666,3199929.5157,199
437677.33416666667,3196087.968933333,141
437678.4641,3204513.3874666668,114
437682.6385333333,3204334.7185,365
437685.9792333334,3195428.8874333333,140
437687.110475,3186162.052775,230
437687.1672333333,3199659.026866667,222
437688.147825,3179067.7447500005,234
437695.4516,3184837.3804666665,247
437696.32,3187920.4267,183
437697.17976666667,3231610.095666667,302
437719.16743333335,3185090.577333333,125
437719.9754333333,3181591.7351666666,268
437724.386175,3178624.63555,257
437725.6666666667,3200635.0,376
437725.6666666667,3201725.333333333,233
437729.610475,3186497.802775,235
437730.62865,3210678.4308,187
437730.6421,3181781.7351666666,293
437731.3269,3183007.0668333336,6
437731.5187666667,3179540.0191,108
437733.3333333333,3182531.0,1
437735.0686333333,3220839.6187333334,371
437738.6666666667,3202142.333333333,273
437742.146025,3212357.2416000003,236
437742.9642,3192392.4255333333,345
437744.1748,3203430.451966667,328
437753.5723,3182064.75025,227
437760.069975,3179211.08595,122
437760.6291,3219010.362925,226
437770.44343333336,3183604.542133333,14
437776.54765,3198305.964425,259
437780.1236,3197465.2328,264
437781.2341666667,3203616.8460000004,317
437783.0270666666,3178212.4673,338
437792.0642666667,3204721.456366667,189
437792.3636,3213979.2502333336,308
437792.4781333333,3190265.633433333,272
437793.3117333333,3195017.287,212
437795.4381,3183874.6316,109
437795.9144666667,3197063.2241,332
437800.69196666667,3196398.5661,246
437801.1694666666,3203960.8519,327
437803.5531333333,3191111.1217,290
437805.6073,3203223.6059666667,322
437806.2672,3218592.5088333334,226
437809.85273333336,3188745.4051,274
437810.179425,3186919.546675,239
437814.22655,3230681.352425,200
437819.583575,3185952.36845,228
437825.0216,3189165.4985666666,91
437825.1634,3205693.0317,191
437830.628075,3228765.0227,247
437849.640775,3209276.5497000003,267
437853.0207,3179353.5043666665,123
437854.2416333333,3193175.3926,211
437854.9800666666,3195720.8563666665,195
437858.22045,3217282.412775,229
437860.7979333333,3191577.929666667,313
437861.9121,3200225.182366667,194
437863.0,3181880.0,293
437863.6947333333,3187486.1860666666,168
437865.9140000001,3206094.654966667,242
437868.1671,3181119.3438000004,209
437868.6666666667,3202496.0,233
437873.35743333335,3179892.494066667,144
437875.9081333333,3205359.0517333336,156
437879.4939666667,3204194.7673666663,327
437879.9674,3180623.7215666664,209
437881.1777666667,3199086.8899000003,225
437885.5904666667,3189877.0277,105
437888.0215333333,3184415.9397333334,109
437889.762575,3175491.421975,79
437890.2260333334,3180394.5256333333,174
437890.5328666666,3214840.880633333,214
437893.492025,3185627.5713,233
437898.3333333333,3182455.3000000003,250
437901.0,3200997.333333333,423
437909.0861333334,3184667.9603,108
437911.9317,3179681.3462,143
437919.0,3203757.333333333,305
437922.6666666667,3181415.6666666665,201
437922.860475,3186288.552775,232
437933.307975,3182275.0141,227
437939.6666666667,3201532.6666666665,308
437962.159975,3219885.23875,220
437967.54136666673,3217992.3678,230
437967.7982,3183078.4617,108
437968.6879,3194081.5875250003,228
437972.3185,3209966.310666667,282
437976.1618666667,3174310.9047333337,246
437978.883375,3208359.626875,323
437981.0853666666,3199486.4596,196
437981.25,3186609.75,234
437986.10625,3185221.708225,252
437995.76896666666,3183441.882966667,109
438006.2544,3212954.086275,178
438008.4254666666,3207094.903333334,275
438014.557975,3182093.2891,226
438016.22540000005,3216402.9134333334,229
438028.6216333333,3180864.1668,209
438028.7781,3186092.8246,233
438030.1281666667,3180032.4611666664,196
438034.3333333333,3181903.6666666665,349
438038.22355,3229923.797725,206
438039.4933,3183994.6760000004,109
438039.9160333333,3180287.284166666,183
438040.7406333333,3203200.362466667,294
438052.0692333334,3204639.602166667,151
438054.9132,3211434.1567,246
438064.1851666667,3190698.5852666665,248
438064.2,3182575.7000000007,135
438076.4816333333,3207447.3483666666,106
438080.7110333333,3186932.432033333,240
438087.7911,3184260.0410666666,109
438090.07396666665,3202761.6958000003,171
438099.2781666666,3198787.2224,195
438110.9054,3178691.8652333333,231
438111.1003,3179330.831466667,94
438114.5566,3174728.63805,221
438117.07396666665,3203547.6958000003,182
438121.0177,3210304.513933333,298
438127.0678,3231777.1547,378
438127.50206666667,3182866.949333334,25
438133.0159666666,3206219.004833333,183
438135.3245000001,3204291.5821333337,254
438138.4297,3184835.563975,112
438138.6666666667,3179552.333333333,94
438144.1360333334,3196417.1678,326
438150.7704333334,3194953.4529666663,280
438154.2332666667,3205169.105,257
438162.7265333333,3200294.5276,212
438173.685575,3216663.493325,230
438174.1638666666,3197681.6701,359
438176.150825,3178840.849525,208
438177.5424,3209653.4921,299
438179.3333333333,3200918.6666666665,293
438183.75,3186373.25,229
438184.862775,3218420.431275,230
438185.043,3219079.9472000003,226
438192.2649666667,3183547.960866667,111
438193.0252,3196830.159133333,158
438194.1178333333,3182487.2901333333,333
438198.1812333333,3192269.5934,292
438202.519,3182288.2159,228
438209.29606666666,3198083.886833333,252
438210.1941,3206771.2532,249
438210.9946333333,3183830.6644333336,108
438217.5728333333,3215779.5199,229
438229.7878666667,3180866.489666667,205
438230.736275,3178979.9529,145
438236.4114,3204782.020033333,179
438240.0443666666,3187074.7653666665,239
438241.582225,3186702.361175,232
438244.6666666667,3181820.333333333,348
438249.02305,3185691.53705,221
438250.332675,3217674.2785750004,230
438253.5789333333,3180307.850666667,95
438255.07396666665,3203848.0291333334,310
438259.0684666666,3220897.191,245
438261.933175,3186069.842125,219
438264.3888,3174030.8232666664,248
438265.1860666667,3188478.738433333,40
438266.68566666666,3191746.8365333336,190
438274.2112333333,3229349.944,325
438279.82623333327,3195702.516233334,253
438281.6447,3219388.485433333,226
438284.177225,3185317.48015,220
438285.080625,3182121.7983,224
438285.686,3179144.669733333,9
438290.1615666666,3194601.3888666667,243
438293.068875,3210961.061925,222
438296.7844333334,3201717.3918666667,244
438300.127325,3179984.625,115
438301.45506666665,3193096.545866667,298
438304.8144333333,3200625.678566667,254
438306.0453666667,3179647.139,14
438306.6666666667,3181378.0,190
438307.3862,3211939.345125,300
438313.0739,3216106.5543333334,229
438316.7845,3182539.6568,232
438319.07396666665,3202663.6958000003,237
438322.2702666667,3199620.4808000005,190
438328.316775,3187431.476925,238
438329.9669666667,3184367.039233333,109
438334.00206666667,3182987.049333333,188
438336.865725,3187954.264075,203
438345.9758666667,3184591.7448,122
438358.1968333333,3218784.4014333333,226
438358.9179,3207584.899,107
438359.0775500001,3208879.7366000004,184
438362.4357,3207966.652033333,108
438378.5234666667,3180641.8559333333,208
438379.83323333337,3200031.0599666666,215
438384.05716666667,3178509.351166667,198
438384.3670333333,3205845.9660666664,229
438390.6351333333,3189914.9546000003,132
438391.1314333333,3213369.5152666667,220
438393.0,3180981.333333333,301
438393.763825,3184958.94145,221
438395.5984,3205364.2828666666,202
438400.766525,3216916.80825,229
438404.3333333333,3181948.333333333,363
438411.7844333334,3201288.3918666667,300
438415.5239,3220110.3603666667,219
438420.4479,3182450.281233333,216
438420.76115,3214869.217625,197
438431.4,3182646.766666667,280
438432.8346,3213996.337825,276
438441.4073,3203777.362466667,302
438445.6244,3196088.2305,272
438446.6666666667,3181569.0,246
438450.7439,3190789.4115333334,201
438459.5291666666,3183840.6032,30
438459.923125,3182345.917975,228
438460.9178666666,3193850.2643333334,249
438463.9942,3183404.572933333,135
438467.56666666665,3182797.2,273
438467.90616666665,3215505.5199,229
438468.2841,3195346.713266667,234
438476.0,3186446.25,225
438489.832225,3186895.861175,235
438491.6157333333,3192558.791866666,127
438506.9792333334,3202379.5972666666,202
438508.59283333336,3231048.5850333334,201
438510.6712666666,3197410.8014,281
438513.7417333333,3196961.299133333,312
438518.1687333334,3183181.682666667,180
438518.7120333333,3179421.8056666665,44
438521.0,3181121.6666666665,321
438525.91903333337,3179140.838266667,3
438526.3650666666,3184238.9195666667,98
438534.174125,3182226.583925,225
438535.0634,3182557.3911,232
438541.7356,3180756.6996,448
438546.7633666666,3198275.1601666664,201
438550.9550333333,3220521.797133333,235
438556.7636666666,3202065.6558,323
438565.3877,3179928.4068333334,130
438569.95,3193395.8133,441
438571.03505,3185664.371225,224
438576.814,3184634.0360499998,220
438578.7861,3198849.7178,207
438579.8703666666,3183998.2796,127
438581.625925,3185316.865325,225
438583.2799333333,3204563.433633333,219
438589.5839,3231537.7073666663,359
438590.0848,3174594.808666667,448
438591.33533333335,3174186.6369000003,263
438595.9996,3191370.8548333333,281
438597.2152250001,3186075.30255,223
438597.59726666665,3200743.629666667,210
438602.641325,3212566.9693250004,306
438603.33325,3210375.450375,307
438609.7650666667,3199400.7665666663,216
438622.3333333333,3181965.333333333,367
438624.5502666666,3202929.1415333333,222
438625.2799333333,3204168.1003000005,301
438626.921675,3216219.76965,231
438629.5307666666,3183569.383633333,173
438634.829525,3218107.671825,231
438649.9657333333,3179582.0257999995,113
438650.0327333333,3203517.1795,273
438658.39673333336,3182556.057766666,297
438666.90060000005,3201171.009633333,182
438667.44923333335,3182126.8358333334,352
438670.2899,3207363.1018,319
438672.4852,3221439.06205,258
438672.7021,3184974.234025,223
438679.4909333333,3178500.9337333334,232
438679.661825,3178654.469725,220
438684.0815333333,3190394.3866000003,142
438685.3,3182853.9,307
438688.4132,3180712.1082,400
438691.3340333333,3205959.7452,269
438693.666525,3219581.23945,223
438694.6398,3182442.715925,227
438702.4266333333,3205245.2259333334,215
438704.67566666665,3180068.9345,117
438706.74905,3217342.5135500003,231
438710.073,3218741.3356,226
438717.9424333333,3194531.9035,396
438720.66495,3206808.795275,274
438723.395425,3188713.66695,99
438724.54530000006,3189381.7010666667,324
438729.578175,3208325.057,323
438737.0570333333,3200157.3281,181
438739.7352,3209738.436775,225
438740.4666666666,3183055.233333333,223
438746.079175,3182338.574475,228
438747.7094,3209233.754533333,175
438749.25,3187287.25,235
438759.699425,3184313.7177250003,221
438759.73290000006,3178810.1481250003,159
438775.0798666666,3180467.1082,144
438777.6666666667,3181531.6666666665,178
438777.8423666667,3203259.6252333336,299
438788.0,3186627.0,225
438788.6866,3211631.1495666667,306
438789.3411666667,3188126.484166667,234
438793.04773333337,3213117.0680333334,304
438793.6666666667,3181800.0,192
438797.1624999999,3194096.7494,235
438800.78256666666,3182203.8358333334,231
438803.0648666667,3179498.646466667,373
438803.5266666667,3181048.7903,284
438804.7757666667,3215482.023566667,230
438810.0963333333,3182616.7927666665,256
438812.4555333333,3202645.043,193
438812.7331666667,3200538.7468333333,183
438816.8243,3184643.3497,223
438821.5667333333,3229383.282666667,358
438822.20426666667,3180863.8655666667,229
438833.9053666666,3203907.9173333333,274
438834.7277,3197566.996066667,299
438843.36756666674,3196212.2546,304
438849.6963333334,3182730.559433333,314
438849.884875,3183959.9086,219
438855.21345,3216454.93095,228
438857.5280666666,3218431.2057000003,230
438862.5957333334,3196672.3319,301
438868.82432500005,3230502.005675,203
438878.4885,3206271.706633333,192
438879.2415666667,3179947.943933333,218
438880.2155,3205566.7567000003,236
438885.4491,3219045.1918666665,226
438886.02736666665,3185622.5255333334,118
438886.5398666666,3185402.0870333333,150
438893.0527333333,3179724.036933333,252
438898.797975,3183550.0957,219
438913.9308,3195262.3813666664,298
438919.9663,3182523.379375,226
438929.5031666667,3199599.1011,189
438932.40766666667,3201339.7090000003,183
438946.5545,3182236.733366667,219
438948.8208333333,3186094.7718333337,116
438951.69952500006,3211063.19505,307
438955.1445,3179275.426333333,114
438955.2623,3180438.334675,218
438956.9296,3204787.6458500004,218
438963.0,3184975.0,122
438963.4337666666,3178312.9159,374
438966.959925,3182398.359825,229
438976.9607,3184323.42435,221
438979.5322333334,3192505.401,285
438979.625,3183116.4000000004,219
438983.3364666666,3191536.3992,290
438997.2298,3180799.9737750003,218
438999.2321666667,3199945.0834666663,175
438999.797075,3214973.1387,228
439001.72355,3215699.957825,229
439002.86,3181133.123633333,242
439003.3333333333,3181342.0,262
439005.954475,3198106.236825,251
439006.2567,3207516.7872,325
439015.7717,3202009.0064666667,212
439017.00405,3173982.4222,264
439018.4873666666,3198926.3504666663,170
439023.6743666666,3193363.370866666,204
439024.198,3194799.6357,363
439025.73635,3180030.939275,218
439028.6666666667,3179050.6666666665,360
439030.97430000006,3220584.990466667,267
439041.3877,3184748.043333333,102
439041.4848,3179643.524966667,216
439046.56446666666,3181803.536,204
439056.8211666667,3182162.933366667,221
439057.20913333335,3207915.9596,247
439065.311925,3217790.630075,230
439067.909075,3182786.54165,220
439068.41143333336,3214134.1397999995,345
439071.0,3185226.0,116
439083.9034,3190379.5407,328
439084.3333333333,3186371.6666666665,280
439084.5407,3210539.9733666666,309
439088.9774,3187943.67065,236
439089.4875,3185836.4385,29
439091.6666666667,3217118.0,231
439096.2354,3183989.89405,221
439099.83026666666,3179416.467833333,178
439106.75,3187071.5,226
439108.7139666667,3208666.216933334,210
439114.7541,3180424.778225,214
439118.0908666667,3200670.484133333,192
439118.8311333333,3181972.069333333,217
439123.6769,3209057.442733334,167
439127.93696666666,3204002.9227000005,217
439130.7962666667,3216727.4360666666,232
439132.403125,3182595.26005,221
439137.2995333333,3201700.4419,212
439140.17,3188925.0484,240
439141.3852333333,3193838.579433333,214
439152.0766,3180744.3246,212
439156.4706666667,3229839.4174666665,274
439156.93713333335,3184349.9804,98
439162.304125,3231962.83305,249
439162.50785000005,3179729.610975,218
439165.228,3183605.2070250004,219
439168.4620333333,3201044.066333333,196
439168.5985666667,3202674.9901666665,202
439169.56446666666,3181516.869333333,249
439174.24545,3180064.646425,211
439178.2955666667,3221034.2345666667,256
439179.0977666667,3212345.2116666664,306
439179.60613333335,3197312.149133333,425
439182.17307500006,3182454.11355,219
439183.1548666667,3192098.893966667,241
439184.5925,3181032.6391,217
439188.9764666667,3184610.748233333,42
439194.48415,3178477.615125,211
439195.3824666666,3211890.1615,307
439199.1949,3178302.675733333,251
439201.2925,3219778.2813666663,227
439202.4943666667,3206888.094766666,224
439204.4037,3196866.9872333333,324
439219.19686666667,3218375.0937,231
439222.325,3183198.0250000004,220
439223.428225,3222147.400275,413
439228.9988333333,3198624.393333333,206
439231.8798666667,3195979.702033333,298
439237.0191,3179353.374833333,249
439240.3835,3219024.404,225
439243.0959333333,3193010.7125666663,243
439243.504025,3182261.74515,219
439244.8433,3215941.802775,229
439256.07555000007,3189493.681075,238
439260.5243,3191225.177866666,196
439263.9543,3204348.505133333,214
439274.138225,3182877.171625,220
439278.3609,3214525.3823666666,229
439281.0311,3199410.321975,187
439282.6935,3213259.209025,245
439282.7618,3195536.9312,202
439283.0947333334,3190726.3652,306
439285.53016666666,3207271.2875,322
439291.502625,3179787.537,212
439295.587975,3178663.358325,202
439296.6666666667,3179040.0,243
439297.0541333333,3209881.374733333,321
439297.7909,3180402.4781666663,195
439306.00223333336,3213833.302333333,336
439316.34415,3182680.262625,219
439316.867725,3203176.72245,179
439321.56446666666,3181457.536,380
439322.1303,3202352.8951,219
439328.12245,3179494.8685,218
439332.87613333337,3184005.8389333333,126
439338.985025,3181966.578,218
439345.4619666667,3180697.3264,264
439351.3333333333,3180066.333333333,181
439353.8262666666,3220193.5179,293
439356.1975,3180949.296375,214
439358.679525,3182538.90135,203
439359.1226,3218074.220933333,231
439360.3333333333,3179201.6666666665,238
439373.7619666667,3186489.6179000004,192
439375.051975,3206125.7309,224
439378.439775,3215178.65375,229
439382.8674666667,3189968.396466667,187
439387.2359,3203682.2424000003,177
439388.980975,3205478.6661,259
439398.73243333335,3200131.1830333336,182
439403.6934666666,3210301.403866667,309
439404.438975,3184251.314675,21
439405.0596,3208054.2940333337,325
439413.09026666667,3204987.2224000003,213
439420.2528666666,3180545.1379,237
439423.0,3179889.6666666665,258
439423.7909,3180212.8115,203
439425.5,3181268.0,218
439426.0986,3182342.11035,270
439426.37933333335,3185109.522633333,185
439426.6762000001,3218664.4357333337,228
439430.42863333336,3186894.6179000004,229
439434.0,3178891.0,223
439441.86765,3183718.8456999995,126
439441.915,3200475.1649666666,259
439445.58523333335,3206641.2936,231
439448.3232666667,3208437.386566667,238
439453.2745333333,3194583.0166,222
439454.858125,3179568.837375,214
439462.68115,3188654.695475,237
439465.760025,3181597.853,218
439478.383425,3183317.495525,100
439478.9087,3187717.05945,226
439480.627625,3217433.704225,232
439488.12863333337,3180826.993066666,194
439491.2417,3194057.1144333333,211
439494.825375,3184647.4088,184
439496.2737,3182970.232375,155
439496.4278,3178079.759833333,250
439504.4437,3201151.158766667,204
439504.82833333337,3216729.3995,232
439511.50056666665,3197934.823933333,144
439520.602425,3179276.73055,217
439522.5009,3197514.9033,336
439525.6218333333,3182579.8635000004,108
439526.511675,3182029.201,261
439527.72725,3182716.634875,121
439537.2687666667,3216098.8168333336,233
439555.3644666667,3211163.9350666665,307
439565.4025,3230916.8778000004,199
439569.7547,3198770.2834000005,202
439570.3333333333,3179825.0,154
439573.8451,3209414.152075,227
439575.9472666667,3182446.086966667,127
439585.3333333333,3179649.333333333,150
439587.1953,3199901.5899666664,208
439598.9923666667,3196662.105533333,191
439603.8474333333,3192158.5805999995,212
439617.75,3181204.25,220
439621.7876666666,3231452.4425666668,197
439622.7066,3211635.7705666665,307
439625.63276666665,3221138.8238666668,334
439629.009375,3219350.0361,229
439636.6572333334,3207409.593733333,238
439637.3642,3204384.8441,184
439641.2469666667,3214489.708833333,231
439645.6967,3196234.897633333,196
439650.1616666667,3216442.3995,232
439650.852425,3179364.73055,211
439652.3895,3190648.2856000005,164
439652.6666666667,3178914.0,221
439653.836675,3181607.451,327
439654.358625,3215439.91885,229
439671.754675,3212658.342775,306
439675.953725,3201638.546325,176
439677.20783333335,3180313.544133333,170
439681.3601,3193229.6736,209
439684.0031333333,3180521.203866666,166
439700.8741666667,3191390.7506333333,219
439701.8769333333,3200798.758,232
439702.603625,3178280.399825,209
439705.2342333333,3207793.427866666,324
439706.72596666665,3184200.6929333336,130
439707.8616,3183377.7172666662,129
439713.6004666667,3213903.0505,322
439718.2122333333,3180728.7257,156
439725.0921,3178084.6887333333,233
439725.93823333335,3218011.373733334,232
439728.13000000006,3204739.6336333337,179
439732.0,3182149.6333333333,621
439735.56306666665,3182960.2771,198
439735.6666666667,3182386.3000000003,123
439742.702475,3179074.103725,217
439743.95075,3222931.121525,235
439750.6294,3195356.5362000004,314
439751.7599,3182762.0039000004,92
439753.3997,3229782.434466667,361
439755.4733,3232952.678,300
439756.28455,3178460.133275,208
439759.83365,3199284.11935,201
439762.5066,3203745.3744666665,190
439765.45276666665,3217103.2859,232
439765.6666666667,3179582.6666666665,102
439778.761825,3183882.0985000003,113
439792.3333333333,3179437.333333333,182
439794.0,3179939.0,102
439794.8058,3206746.2251333334,222
439810.87493333337,3194865.3672666666,194
439811.4978666666,3181652.5931666666,294
439811.795,3193800.8669000003,209
439812.1137000001,3220282.1294,247
439818.0,3178775.333333333,339
439819.3392333333,3183571.445833333,3
439823.29983333335,3210434.4563,307
439825.7202,3183132.9631,172
439830.39136666665,3208554.3173,232
439830.4115,3213103.266766667,319
439832.114125,3202277.38565,181
439833.0,3181143.6666666665,192
439836.039525,3189231.7731250003,236
439838.328,3214729.632,229
439838.4889666666,3192784.0486666667,203
439838.89573333337,3214168.2144333334,232
439842.6535,3217716.630633333,166
439844.3789,3191761.6586,203
439853.2978666667,3181977.9931666665,934
439858.452475,3179172.103725,208
439863.1333333333,3182591.0666666664,89
439866.313975,3190191.396575,210
439874.3333333333,3178612.333333333,248
439874.4169333333,3180204.065966667,157
439876.61756666674,3204102.3937333333,186
439881.442,3198544.1951666665,192
439882.621,3198138.917233333,152
